id,summary,description,created_date,changed_date,in_progress_date,review_date,closed_date,due_date,Type,linked,reopen_times,story_points,assignee,priority,lines_add,lines_removed,total_commits
PROJ-1,Починить конвертацию часовых поясов при параллельных запросах,Автогенерированное описание задачи.,2026-02-28,2026-03-08,2026-03-01,2026-03-03,2026-03-08,2026-03-21,Task,,0,1,tatiana.morozova,Low,17,7,1
PROJ-2,Стабилизировать импорт файлов от партнёров в продакшене,Автогенерированное описание задачи.,2025-09-24,2025-10-03,2025-09-28,2025-10-01,2025-10-06,2025-10-04,Task,,0,1,anna.kuznetsova,High,337,179,18
PROJ-3,Проверить дашборд аналитики в отчётах за период,Автогенерированное описание задачи.,2025-12-13,2025-12-17,2025-12-14,2025-12-16,2025-12-19,2025-12-17,Improvement,,0,13,sergey.volkov,Critical,6,11,2
PROJ-4,Расширить интеграцию с внешним API на staging-окружении,Автогенерированное описание задачи.,2026-02-25,2026-03-10,2026-03-01,2026-03-06,2026-03-10,2026-03-07,Task,,0,2,olga.fedorova,Low,103,180,3
PROJ-5,Обновить генерацию PDF-отчётов после релиза,Автогенерированное описание задачи.,2025-12-17,2025-12-27,2025-12-18,2025-12-22,2025-12-28,2025-12-25,Task,,3,3,anna.kuznetsova,Critical,484,174,3
PROJ-6,Поддержать историю изменений сущностей для новых клиентов,Автогенерированное описание задачи.,2025-09-26,2025-10-05,2025-09-28,2025-10-04,2025-10-06,2025-10-14,Task,,1,2,irina.solovieva,Critical,38,54,11
PROJ-7,Оптимизировать механизм повторных запросов в процессе онбординга,Автогенерированное описание задачи.,2026-02-14,2026-02-24,2026-02-16,2026-02-21,2026-02-24,2026-02-18,Bug,,3,2,tatiana.morozova,Medium,14,4,3
PROJ-8,Расширить авторизацию через API в новом пользовательском потоке,Автогенерированное описание задачи.,2026-01-15,2026-01-27,2026-01-19,2026-01-23,2026-01-27,2026-02-04,Task,,1,1,roman.pavlov,High,445,241,1
PROJ-9,Автоматизировать генерацию PDF-отчётов в модуле биллинга,Автогенерированное описание задачи.,2025-11-24,2025-12-03,2025-11-28,2025-11-30,2025-12-04,2025-12-01,Task,,2,8,alex.ivanov,Medium,472,27,10
PROJ-10,Поддержать модуль уведомлений для новых клиентов,Автогенерированное описание задачи.,2025-10-16,2025-10-23,2025-10-18,2025-10-22,2025-10-23,2025-11-03,Bug,,3,2,ivan.kozlov,Medium,34,61,3
PROJ-11,Обновить конвертацию часовых поясов в админ-панели,Автогенерированное описание задачи.,2026-02-20,2026-02-28,2026-02-23,2026-02-26,2026-03-02,2026-03-07,Improvement,,2,8,olga.fedorova,High,391,186,7
PROJ-12,Актуализировать формирование Excel-выгрузок после миграции БД,Автогенерированное описание задачи.,2025-09-23,2025-10-04,2025-09-27,2025-09-30,2025-10-05,2025-09-28,Bug,,2,1,ivan.kozlov,High,117,1,3
PROJ-13,Доработать слой кеширования после релиза,Автогенерированное описание задачи.,2025-10-21,2025-11-02,2025-10-26,2025-11-02,2025-11-03,2025-10-27,Bug,,1,3,nikita.popov,Critical,406,121,14
PROJ-14,Оптимизировать модуль ролей и прав доступа в отчётах за период,Автогенерированное описание задачи.,2025-12-13,2025-12-18,2025-12-14,2025-12-17,2025-12-19,2025-12-29,Bug,,0,5,maria.smirnova,High,12,17,3
PROJ-15,Добавить очистку временных файлов при пакетной обработке,Автогенерированное описание задачи.,2025-09-30,2025-10-04,2025-10-05,2025-10-05,2025-10-07,2025-10-09,Task,PROJ-7,1,2,nikita.popov,Low,479,192,8
PROJ-16,Снизить механизм восстановления пароля на staging-окружении,Автогенерированное описание задачи.,2026-03-15,2026-03-25,2026-03-18,2026-03-23,2026-03-25,2026-04-05,Improvement,PROJ-8,0,5,alex.ivanov,Low,12,9,1
PROJ-17,Упростить сервис рекомендаций при повторной отправке формы,Автогенерированное описание задачи.,2026-01-26,2026-01-25,2026-01-26,2026-01-28,2026-01-28,2026-02-01,Improvement,PROJ-3,2,13,ivan.kozlov,Medium,309,17,8
PROJ-18,Оптимизировать авторизацию через API для VIP-пользователей,Автогенерированное описание задачи.,2025-12-07,2025-12-14,2025-12-09,2025-12-12,2025-12-16,2025-12-22,Bug,,1,5,tatiana.morozova,High,45,10,1
PROJ-19,Ускорить синхронизацию данных между сервисами в сценарии восстановления после сбоя,Автогенерированное описание задачи.,2026-02-09,2026-02-16,2026-02-09,2026-02-10,2026-02-16,2026-02-19,Task,,1,2,ivan.kozlov,High,114,129,9
PROJ-20,Стабилизировать feature flag механизм в рамках технического долга,Автогенерированное описание задачи.,2025-09-20,2025-10-01,2025-09-23,2025-09-27,2025-10-01,2025-09-26,Improvement,,1,5,pavel.novikov,Medium,6,4,2
PROJ-21,Улучшить модуль ролей и прав доступа в отчётах за период,Автогенерированное описание задачи.,2025-11-24,2025-12-07,2025-11-28,2025-12-05,2025-12-09,2025-11-28,Bug,,3,2,irina.solovieva,High,468,232,2
PROJ-22,Доработать создание сессий пользователя после миграции БД,Автогенерированное описание задачи.,2026-01-05,2026-01-09,2026-01-09,2026-01-09,2026-01-09,2026-01-19,Improvement,PROJ-12,0,8,pavel.novikov,Medium,43,241,5
